0,1,2,3,4,5,6,7
32680.0,78143.0,90470.0,1334142.0,2703303.0,2453864.0,3783295.0,5510000.0
118293.0,367797.0,254718.0,3787599.0,10614734.0,10284593.0,18642459.0,23639325.0
213331.0,454992.0,455250.0,6118658.0,25132200.0,22077488.0,24951768.0,40800600.0
42913.0,106140.0,103591.0,1435476.0,3728358.0,3118587.0,6833505.0,7259425.0
134775.0,553240.0,1019911.0,12161599.0,27696665.0,38565025.0,18987505.0,45936300.0
175810.0,232526.0,1046929.0,11079212.0,10204300.0,33410995.0,30721449.0,39906650.0
8176.0,23401.0,40313.0,668869.0,1506272.0,1199185.0,1704762.0,2779700.0
9512.0,55173.0,70843.0,1210440.0,1961275.0,1731024.0,2053427.0,3965300.0
66654.0,200057.0,810366.0,8719008.0,13246139.0,22328247.0,12763437.0,29244325.0
98199.0,182028.0,651397.0,2837852.0,5357581.0,6883678.0,8374706.0,21961625.0
199329.0,338047.0,1092179.0,7833769.0,20539683.0,38330039.0,34138332.0,46083550.0
7729.0,35438.0,81480.0,528570.0,1882194.0,2465480.0,2058690.0,3617125.0
22908.0,39804.0,135856.0,1378220.0,3266374.0,1459253.0,2647583.0,4663075.0
146416.0,500941.0,847476.0,12806949.0,32488941.0,39264223.0,23578267.0,47415450.0
211134.0,286714.0,487934.0,10531174.0,20633014.0,19398366.0,20486803.0,35315775.0
62859.0,132545.0,287904.0,7518759.0,7633961.0,8636372.0,19889727.0,23871600.0
85165.0,117874.0,241892.0,3723864.0,8609454.0,17649619.0,8744884.0,19725325.0
77029.0,75400.0,230687.0,1546192.0,4173579.0,8273223.0,9210696.0,12278275.0
33188.0,47236.0,218089.0,1147850.0,5498108.0,6409383.0,5943062.0,8549525.0
160852.0,235256.0,728184.0,5270863.0,12371702.0,17251284.0,29221350.0,26516875.0
118804.0,183675.0,459532.0,3618817.0,12267461.0,9405496.0,19170234.0,24702375.0
168552.0,490157.0,1003250.0,8052535.0,22430898.0,28263679.0,15998203.0,36973050.0
146628.0,443785.0,669354.0,8309674.0,14138869.0,19361750.0,23005058.0,33953950.0
18439.0,26983.0,75218.0,1002604.0,1872581.0,2696550.0,2834639.0,3258500.0
93080.0,238356.0,409873.0,6792233.0,15449934.0,7880165.0,22373867.0,22429025.0
74221.0,83726.0,153432.0,3073412.0,3573321.0,8709892.0,6371271.0,11774775.0
19231.0,40892.0,68669.0,892368.0,1943394.0,3451745.0,2794546.0,3967675.0
72592.0,91340.0,225465.0,3452763.0,3854611.0,7605342.0,8883215.0,12078300.0
22836.0,123805.0,162401.0,1131851.0,6270074.0,4085043.0,6767580.0,9543225.0
177213.0,360081.0,658541.0,5804868.0,11876195.0,27526279.0,24698764.0,39888125.0
174232.0,445006.0,545145.0,4947799.0,15207037.0,19707240.0,16866390.0,35084450.0
269412.0,712210.0,815582.0,6164032.0,12841781.0,37947528.0,20353988.0,45381975.0
277935.0,611500.0,830588.0,7087668.0,25654286.0,21754423.0,42895357.0,46996975.0
30740.0,64718.0,227684.0,1893601.0,2845730.0,2543593.0,7350208.0,8152425.0
114206.0,354793.0,658190.0,13266817.0,10659898.0,32329228.0,47255616.0,43724700.0
145742.0,343076.0,880477.0,7795474.0,13414420.0,25081468.0,15409513.0,28563650.0
4352.0,8171.0,21841.0,175116.0,198891.0,260920.0,782587.0,741475.0
37195.0,62289.0,134261.0,1608572.0,3494708.0,4448001.0,2595185.0,6232950.0
183702.0,493139.0,751013.0,10554891.0,28628741.0,15616119.0,45397674.0,47200275.0
21599.0,59430.0,144727.0,812123.0,3830552.0,4355904.0,6253263.0,5883350.0
168449.0,259226.0,893137.0,5609817.0,21964254.0,10837543.0,30979570.0,32033050.0
85004.0,284000.0,605152.0,3973393.0,14283495.0,7730604.0,9115615.0,20889075.0
227156.0,548121.0,1314930.0,8610001.0,11018074.0,21257338.0,45216347.0,45060400.0
107527.0,483128.0,946742.0,5716648.0,24221818.0,30061681.0,36644587.0,37718800.0
220759.0,577138.0,509215.0,6515796.0,19626256.0,20019697.0,32562636.0,41323100.0
93634.0,133705.0,203247.0,3203040.0,10293692.0,6353559.0,16374674.0,15375275.0
83938.0,309695.0,711914.0,8657410.0,19374947.0,21233668.0,26469347.0,31631200.0
18037.0,63143.0,116642.0,1216506.0,3626600.0,5561572.0,8011920.0,7868375.0
31832.0,55518.0,180730.0,1740134.0,4756567.0,3686620.0,7079747.0,7177250.0
195225.0,188959.0,530892.0,5319748.0,20397274.0,16776718.0,22867957.0,34310675.0
108770.0,222316.0,322668.0,3425898.0,9612295.0,9847187.0,30153245.0,27519600.0
212993.0,480374.0,1130126.0,8901843.0,21963217.0,25803585.0,39100524.0,38438900.0
166047.0,329094.0,500377.0,6976263.0,12266244.0,20320999.0,27144893.0,30854575.0
173935.0,499888.0,775667.0,9228081.0,10598383.0,29867313.0,35044765.0,34532025.0
152074.0,196574.0,806309.0,8037097.0,17450029.0,18151289.0,12874807.0,34447950.0
78244.0,152767.0,717170.0,7555695.0,12154873.0,8332683.0,29655909.0,27301100.0
8771.0,12852.0,32912.0,419855.0,939576.0,1201782.0,1970892.0,2052000.0
120830.0,516440.0,643692.0,4104205.0,22274978.0,13350908.0,14710601.0,35541875.0
153101.0,234733.0,738422.0,4238058.0,7630137.0,19242269.0,29052778.0,28097200.0
76450.0,464312.0,786314.0,7979765.0,13904961.0,25658951.0,17608877.0,30294550.0
183089.0,569766.0,1141770.0,12654256.0,19642020.0,27118402.0,32144066.0,40351725.0
275255.0,687357.0,1200918.0,5029251.0,11502927.0,29669101.0,46484008.0,44541225.0
198275.0,506370.0,842509.0,8133408.0,27130104.0,23187979.0,16769231.0,43764125.0
93220.0,236303.0,271737.0,4072439.0,11441143.0,14615402.0,16153828.0,19024700.0
111637.0,378634.0,722907.0,8014699.0,11092570.0,13680553.0,12506123.0,28312850.0
63675.0,184047.0,606188.0,2804076.0,12436887.0,15099835.0,21045796.0,20933250.0
87899.0,213763.0,798567.0,5671563.0,9434535.0,23280532.0,10948228.0,26881200.0
178729.0,349379.0,624132.0,8969655.0,15589751.0,29792444.0,29790392.0,35408400.0
195342.0,413870.0,1260296.0,12058846.0,23865244.0,24701268.0,40154710.0,40926950.0
237252.0,577200.0,1220227.0,5795637.0,25997567.0,26933929.0,25243636.0,45834650.0
258123.0,649877.0,584898.0,5410453.0,20741656.0,19769424.0,28579767.0,43623525.0
109368.0,116828.0,355908.0,4176320.0,4348150.0,5607796.0,19236308.0,18073275.0
33028.0,119455.0,101169.0,917582.0,3868376.0,3639063.0,4040248.0,8541450.0
122733.0,297947.0,491282.0,3344509.0,6794544.0,21061771.0,22788377.0,25415825.0
188618.0,460185.0,504055.0,7761444.0,11775055.0,32926872.0,20393757.0,38605625.0
162253.0,269526.0,453545.0,6308310.0,14674466.0,13469683.0,26338138.0,28200275.0
60714.0,121882.0,290142.0,2496975.0,7577558.0,7134585.0,7959466.0,11135900.0
66557.0,281925.0,779533.0,6979603.0,8872616.0,17964464.0,22956211.0,30121650.0
157380.0,317533.0,987639.0,11471677.0,10668106.0,17310172.0,38831771.0,40364075.0
41017.0,107355.0,108993.0,1850678.0,1943143.0,2832425.0,5609951.0,7805675.0
134010.0,344371.0,812445.0,6333702.0,8296275.0,15830309.0,20769968.0,27070250.0
2547.0,13277.0,16937.0,124191.0,418464.0,778847.0,839958.0,882075.0
184492.0,269390.0,1203263.0,6784749.0,24842770.0,14439766.0,28985589.0,40772100.0
165720.0,387894.0,352051.0,8073283.0,11543073.0,15714864.0,19285200.0,31698175.0
115424.0,204975.0,784158.0,4068283.0,13249857.0,20429266.0,12674669.0,28542275.0
269579.0,672649.0,1249788.0,8109140.0,26137084.0,42089085.0,41381957.0,47279600.0
72907.0,149990.0,395217.0,3676413.0,3908460.0,7174281.0,11871117.0,12681550.0
54763.0,133005.0,318253.0,2714854.0,10400972.0,10980134.0,14517799.0,15019025.0
35539.0,54987.0,118708.0,1728631.0,1629543.0,3724567.0,4143745.0,6135575.0
76920.0,164066.0,593390.0,3847620.0,6433917.0,16137270.0,10162066.0,20396975.0
106104.0,695668.0,1212567.0,7537857.0,31055732.0,27278664.0,33198872.0,45650825.0
45016.0,127453.0,362552.0,1817798.0,4739381.0,13665784.0,7579576.0,15530600.0
235759.0,275215.0,644442.0,4606506.0,25823558.0,20091914.0,38607598.0,38063650.0
191059.0,384301.0,1253067.0,10999734.0,22464280.0,21463018.0,39289828.0,41631850.0
241802.0,582901.0,536928.0,14698481.0,13494837.0,22476484.0,30791182.0,46861600.0
12913.0,28137.0,33818.0,461029.0,1013569.0,1013385.0,1729383.0,2365500.0
143701.0,630043.0,1086929.0,9071076.0,9888453.0,30135224.0,16915962.0,41442800.0
124409.0,240689.0,661066.0,5918511.0,12828554.0,29278053.0,20000879.0,33730225.0
143180.0,179404.0,301724.0,4508484.0,7752118.0,10410326.0,24680765.0,27207525.0
2409.0,15450.0,24175.0,132120.0,632469.0,733502.0,997781.0,1006050.0
246839.0,441628.0,1010054.0,9845481.0,15062509.0,38690685.0,29072258.0,45323550.0
40214.0,56077.0,181820.0,1910732.0,6324877.0,9227631.0,4984201.0,10435750.0
136363.0,297815.0,483458.0,7040848.0,18224641.0,15191539.0,32957371.0,30317825.0
114047.0,625422.0,862203.0,8769933.0,25567308.0,22080201.0,45134887.0,46045075.0
48854.0,192501.0,385211.0,3388767.0,7176025.0,11536023.0,9591707.0,16569900.0
30814.0,79415.0,193154.0,2076741.0,5642960.0,7125208.0,9013260.0,8596075.0
103271.0,244234.0,676548.0,2289439.0,14781233.0,10454936.0,19391024.0,21450525.0
1784.0,3090.0,5277.0,109898.0,289460.0,293070.0,337499.0,418000.0
54208.0,223393.0,489941.0,3837155.0,4603829.0,13087166.0,11520613.0,15638425.0
10720.0,75128.0,87017.0,1194919.0,1788972.0,3766819.0,3469425.0,5069200.0
113172.0,392236.0,561693.0,4551804.0,13236359.0,24760508.0,15275122.0,30118325.0
146330.0,420326.0,870320.0,8339598.0,18107560.0,18224824.0,24504387.0,30112625.0
214466.0,220779.0,719391.0,6517340.0,15431627.0,12793948.0,17208865.0,37116500.0
110249.0,207866.0,1071966.0,11877489.0,12219456.0,25482276.0,35987989.0,37666075.0
61080.0,214948.0,492736.0,3062975.0,9043617.0,9256316.0,16953945.0,18588650.0
67924.0,170768.0,614464.0,4042110.0,17769994.0,8682500.0,15472178.0,25870400.0
143467.0,403239.0,756046.0,5943606.0,22321491.0,10113843.0,18493681.0,33571575.0
9952.0,54608.0,84191.0,1072204.0,1753757.0,1943070.0,3020657.0,4544800.0
77448.0,165554.0,399631.0,3394673.0,6053142.0,7180076.0,17652982.0,18397700.0
144388.0,618849.0,747304.0,6199134.0,30602541.0,29568250.0,46588602.0,44027275.0
5511.0,23932.0,25918.0,372713.0,1312399.0,930042.0,1405287.0,1948925.0
59406.0,181005.0,673688.0,6270970.0,16644392.0,7875821.0,14664341.0,25312750.0
118998.0,472927.0,1083050.0,9617190.0,21065805.0,14242261.0,35495901.0,41948675.0
20308.0,91215.0,151102.0,964058.0,3280292.0,3108036.0,4031008.0,5970275.0
122342.0,252357.0,285757.0,5361519.0,11130653.0,10028780.0,17446494.0,22111250.0
19314.0,24039.0,50192.0,996823.0,1831721.0,1255676.0,2578120.0,3197700.0
243922.0,459937.0,1042483.0,9774600.0,15793144.0,14633281.0,36393538.0,39584600.0
12475.0,45615.0,141549.0,821700.0,1393932.0,4352954.0,3966363.0,4974200.0
94157.0,165798.0,261531.0,3180448.0,9995180.0,15238977.0,15087596.0,21518925.0
26448.0,65226.0,85937.0,1132803.0,1352031.0,2113367.0,2489143.0,5091050.0
127947.0,288798.0,680084.0,6736418.0,14857752.0,21248376.0,16573349.0,24935125.0
105530.0,197219.0,353369.0,5687006.0,12245198.0,7514814.0,15968187.0,19496850.0
7216.0,10847.0,36468.0,480926.0,1001062.0,1177001.0,1646615.0,1559425.0
85154.0,226882.0,436362.0,3541623.0,8248048.0,15161261.0,17567909.0,17518000.0
180789.0,413387.0,569068.0,11482691.0,12263118.0,15421939.0,24681828.0,42056025.0
38601.0,117166.0,168209.0,1939936.0,5321563.0,6270824.0,5787099.0,11331600.0
41752.0,164842.0,373818.0,2846911.0,8664405.0,12846422.0,7679283.0,14467550.0
103976.0,136356.0,306980.0,3151425.0,6349319.0,6481670.0,13530120.0,16886725.0
47161.0,129475.0,158341.0,2416197.0,5960365.0,7998265.0,5221102.0,13891850.0
140161.0,385441.0,511238.0,9130856.0,22928605.0,10646813.0,29111335.0,32650550.0
86088.0,174515.0,416833.0,3305484.0,4871238.0,11899549.0,12449324.0,14168775.0
183351.0,306594.0,1055438.0,7077820.0,23950955.0,21415055.0,40101422.0,36917475.0
61159.0,220305.0,490940.0,5932897.0,5914862.0,6714478.0,10078137.0,22361100.0
6872.0,31773.0,49824.0,538530.0,1859168.0,962774.0,1683692.0,2938825.0
20006.0,103462.0,95415.0,1274882.0,4505898.0,4513130.0,3307246.0,6958750.0
40391.0,87026.0,193557.0,1183330.0,3305915.0,3351862.0,5136371.0,7994725.0
37097.0,61269.0,312491.0,1222346.0,2863290.0,4198272.0,6421085.0,10126050.0
138016.0,333565.0,408448.0,5938424.0,7907688.0,7369478.0,20637293.0,23324875.0
96803.0,265333.0,502781.0,3517283.0,7982402.0,11463782.0,9303054.0,17272900.0
78958.0,217130.0,469845.0,7788746.0,9462816.0,20318996.0,16078939.0,35829725.0
258482.0,450614.0,1309756.0,5932196.0,10391235.0,17910244.0,43940824.0,41605725.0
43977.0,166036.0,458242.0,2872834.0,3681082.0,8139719.0,10561420.0,15480250.0
24568.0,48525.0,124908.0,2408013.0,5485479.0,4391211.0,5038344.0,8492525.0
49875.0,92256.0,313557.0,3382602.0,4939717.0,6662641.0,12089836.0,14692700.0
65725.0,382212.0,886000.0,7452540.0,16960880.0,23156371.0,23715653.0,28870500.0
76613.0,171062.0,377966.0,6579672.0,13147373.0,12470306.0,13913430.0,21681375.0
234468.0,584068.0,731680.0,10182652.0,17119475.0,26814537.0,30899495.0,37395800.0
111000.0,211507.0,332994.0,8940346.0,15830626.0,18535146.0,17043006.0,30195750.0
172881.0,272216.0,735749.0,4778841.0,16568014.0,11165511.0,17835882.0,27439800.0
85208.0,231640.0,946879.0,6519044.0,20798161.0,20348595.0,29876475.0,32859550.0
38275.0,217855.0,462080.0,4747771.0,5469302.0,10785169.0,6718425.0,17316125.0
35167.0,86231.0,260390.0,3156557.0,3144522.0,6527046.0,8396454.0,11898275.0
162118.0,215762.0,1265324.0,7479505.0,10442097.0,18465062.0,19064814.0,40782075.0
2280.0,5900.0,11831.0,66893.0,303124.0,483191.0,617932.0,561450.0
42996.0,82670.0,158842.0,2054672.0,2500711.0,4399899.0,3066208.0,8124400.0
95827.0,186030.0,579561.0,4373070.0,7056399.0,18583101.0,14380313.0,25011600.0
96200.0,253964.0,410821.0,3322707.0,9537852.0,6781125.0,15547443.0,21533175.0
154570.0,285028.0,744970.0,6278000.0,11917283.0,10682198.0,24971656.0,26240900.0
64294.0,172885.0,436296.0,3889219.0,7911737.0,4901591.0,12197352.0,13882350.0
221186.0,636168.0,1051155.0,11852911.0,20013274.0,22614970.0,16681878.0,40621525.0
97445.0,286759.0,431053.0,2760590.0,11322375.0,9849312.0,12355023.0,25650000.0
130953.0,267935.0,913853.0,4487310.0,12618090.0,13197493.0,40796392.0,38066975.0
72999.0,151656.0,436003.0,2048880.0,8344699.0,12174827.0,10456280.0,14129350.0
231020.0,223722.0,648552.0,5686769.0,20290082.0,22479453.0,28419275.0,41653225.0
13399.0,73077.0,142836.0,741399.0,2279322.0,2771422.0,2820051.0,4658325.0
7262.0,10891.0,25036.0,282631.0,1201738.0,623700.0,1903697.0,1777925.0
7053.0,26629.0,65577.0,805255.0,858268.0,1940132.0,1997235.0,3281775.0
218410.0,698496.0,884661.0,8130512.0,11905794.0,35299522.0,49422798.0,46137700.0
31656.0,48270.0,124729.0,2000195.0,3892786.0,3146940.0,2766027.0,6862800.0
63736.0,165677.0,257521.0,4582319.0,5548728.0,6108972.0,15916392.0,15353425.0
114255.0,341458.0,920395.0,8847859.0,25385452.0,34536464.0,26670191.0,39241175.0
233894.0,266056.0,781418.0,11588024.0,21920911.0,29490164.0,39214162.0,45067050.0
5734.0,22821.0,67026.0,591973.0,1475839.0,793164.0,1442217.0,2134175.0
94571.0,295637.0,381427.0,4261492.0,21771903.0,15137357.0,25669492.0,31015600.0
172686.0,264941.0,875925.0,9353166.0,14395707.0,18959113.0,22245837.0,33115575.0
116653.0,286936.0,639085.0,10088019.0,13160125.0,23307305.0,38734236.0,36356025.0
47204.0,154679.0,285752.0,3925530.0,3834135.0,6145279.0,8570489.0,13133275.0
182360.0,311773.0,742811.0,5783119.0,28402112.0,33793820.0,33929801.0,45929650.0
85222.0,337101.0,287446.0,2999734.0,5456718.0,10963885.0,22596076.0,22206250.0
105708.0,196745.0,435525.0,8799074.0,14901365.0,22110494.0,32706243.0,31490125.0
194256.0,272478.0,720189.0,10984725.0,13185541.0,18605489.0,27294014.0,45672675.0
78596.0,210957.0,182528.0,1872905.0,8948186.0,6402736.0,17194869.0,15682600.0
81364.0,333784.0,515895.0,7232695.0,10181412.0,14854055.0,24961221.0,28285775.0
138337.0,337643.0,689147.0,3755192.0,6166217.0,12030859.0,10714512.0,23408950.0
196240.0,509354.0,1138461.0,14342431.0,30701802.0,24856476.0,38361735.0,46868725.0
64825.0,115886.0,293244.0,4771209.0,4039882.0,10965640.0,9428873.0,16815475.0
64215.0,137293.0,369625.0,2396643.0,7319148.0,10200039.0,9497419.0,11753875.0
104433.0,190085.0,286101.0,6596862.0,6256644.0,7163643.0,8961240.0,20917100.0
104267.0,361866.0,541220.0,6378853.0,14259315.0,31036957.0,41323065.0,39793125.0
57712.0,231570.0,248931.0,3903179.0,6746026.0,11002713.0,6150416.0,15200950.0
166621.0,346891.0,1174370.0,5730934.0,14035886.0,31265881.0,24367368.0,39687200.0
27126.0,59631.0,252791.0,2566457.0,4451158.0,8971772.0,6156305.0,10206800.0
24255.0,59196.0,127891.0,1486884.0,1512292.0,3601140.0,3191659.0,5884775.0
84273.0,327220.0,837638.0,4245275.0,16720327.0,15328423.0,23216528.0,29660425.0
116962.0,283300.0,750342.0,11121703.0,20863971.0,16238811.0,13848195.0,36785425.0
29045.0,104691.0,240429.0,1006834.0,2375628.0,6677927.0,4223208.0,7641800.0
144247.0,417721.0,749740.0,8482118.0,14878556.0,16631986.0,28653635.0,35554700.0
43388.0,131183.0,179222.0,1622427.0,6142593.0,6487308.0,4516290.0,9500000.0
156825.0,365157.0,727465.0,3408309.0,19036575.0,20539753.0,14008542.0,27254550.0
172343.0,271004.0,491293.0,5996969.0,18348109.0,12966345.0,24599244.0,28894725.0
91778.0,315360.0,547563.0,2880530.0,6520525.0,13858595.0,17877413.0,20260175.0
221587.0,255104.0,1105588.0,6101583.0,10135675.0,14575233.0,40471484.0,39985025.0
98625.0,381407.0,899331.0,8269391.0,22490394.0,31418566.0,23388419.0,40662375.0
199003.0,409195.0,690961.0,5480712.0,14917656.0,22673934.0,35475998.0,34719650.0
122636.0,258943.0,502396.0,5753272.0,11898227.0,8215217.0,15950248.0,24825875.0
169490.0,445240.0,975447.0,10329938.0,18250844.0,10800663.0,29013611.0,35476325.0
115531.0,247099.0,307080.0,4526076.0,17700101.0,23147749.0,12594910.0,25806275.0
3813.0,11035.0,11131.0,125225.0,465777.0,242653.0,528047.0,778525.0
44697.0,269604.0,372675.0,2917068.0,10354058.0,7421084.0,9195580.0,20524750.0
4640.0,11788.0,21979.0,234994.0,324974.0,328052.0,987211.0,941925.0
137834.0,228196.0,415421.0,6138041.0,10959757.0,27480621.0,16018132.0,35710500.0
6595.0,16141.0,16460.0,371281.0,594361.0,1042898.0,757169.0,1396500.0
24966.0,89276.0,109955.0,1762719.0,4026939.0,2266516.0,3376834.0,6366900.0
47258.0,72809.0,123935.0,2291822.0,4534723.0,5151805.0,6603882.0,7659850.0
172026.0,571309.0,1137166.0,8950645.0,20998297.0,26163996.0,25018604.0,44292800.0
154906.0,435737.0,335673.0,8181462.0,21876812.0,16081734.0,13908990.0,31733325.0
24612.0,111436.0,189835.0,2905909.0,5515857.0,5971404.0,8967533.0,9398825.0
190034.0,692385.0,1480667.0,9607663.0,30845698.0,31906427.0,48403330.0,47110975.0
25640.0,126871.0,346549.0,2082898.0,6194105.0,9175824.0,13228279.0,12098250.0
42832.0,108542.0,385048.0,1990313.0,4534704.0,12205105.0,7242903.0,14000625.0
95857.0,224554.0,750164.0,5616698.0,8585061.0,19721584.0,15053879.0,25350750.0
77870.0,300330.0,296847.0,5631671.0,14893611.0,13918035.0,12428741.0,21935025.0
98277.0,271510.0,621009.0,7950440.0,13598143.0,17013371.0,34747375.0,31994575.0
212416.0,583253.0,1067106.0,8133605.0,11385618.0,17190641.0,25120462.0,45864100.0
80722.0,110154.0,266065.0,2101686.0,5046909.0,5556450.0,7241578.0,13791150.0
67289.0,447205.0,649792.0,5573906.0,7458181.0,25262636.0,11823986.0,28456300.0
174167.0,470008.0,939713.0,7811454.0,13393680.0,10834596.0,20281423.0,30727750.0
107384.0,252896.0,292765.0,5227528.0,10750517.0,12008300.0,11611200.0,19472625.0
5265.0,19723.0,29417.0,268297.0,688298.0,629984.0,1344829.0,1503375.0
97721.0,166663.0,547128.0,5284712.0,8926965.0,7503188.0,15750437.0,23129650.0
112783.0,502567.0,608326.0,9909387.0,17401908.0,29409993.0,19422018.0,41049500.0
107888.0,490054.0,1082217.0,8030982.0,16817449.0,23351351.0,25546087.0,34284075.0
98806.0,230742.0,489551.0,4566457.0,6359539.0,7750043.0,11730234.0,22407650.0
54024.0,56835.0,113143.0,2264644.0,4293887.0,4602226.0,10828386.0,10393950.0
228775.0,560121.0,894364.0,6963480.0,19446129.0,25841765.0,20881475.0,41646100.0
146751.0,230254.0,445239.0,5699203.0,9734983.0,18734951.0,14108937.0,30696875.0
47388.0,101333.0,379591.0,2270124.0,7252022.0,5932703.0,16173209.0,18027200.0
86101.0,161205.0,400400.0,5900476.0,7110981.0,20385734.0,16072988.0,22672700.0
93567.0,223231.0,282828.0,4378286.0,11036869.0,9721648.0,11739294.0,17793500.0
92162.0,233702.0,325121.0,6363419.0,14691359.0,16643770.0,28563731.0,25888925.0
37959.0,75713.0,163969.0,1561517.0,3836164.0,5631280.0,10119404.0,10385400.0
133762.0,307922.0,1175961.0,12955292.0,23618030.0,19129960.0,21675901.0,44005900.0
103695.0,421346.0,491666.0,7784976.0,27691930.0,23340996.0,23594923.0,40788250.0
5506.0,19307.0,48083.0,621883.0,774059.0,770239.0,1476782.0,2152700.0
39047.0,79592.0,279514.0,1524870.0,4631059.0,5191237.0,5398786.0,9002200.0
11448.0,80739.0,136090.0,817450.0,2049943.0,2428410.0,5466992.0,5170375.0
26619.0,126793.0,184685.0,2010678.0,5417533.0,3855348.0,8737516.0,8685375.0
63464.0,238751.0,651355.0,3110094.0,6618637.0,16171395.0,12187844.0,24160875.0
103408.0,245483.0,594848.0,6446235.0,7281634.0,15117210.0,13234430.0,21591125.0
114707.0,348264.0,440813.0,5945331.0,8841375.0,7524763.0,11065574.0,23110650.0
14737.0,30104.0,36295.0,785845.0,1303286.0,2037959.0,1292157.0,2667600.0
268047.0,436169.0,1428986.0,9882727.0,28209944.0,22396588.0,50774883.0,46772300.0
93609.0,268587.0,221405.0,2842019.0,4501904.0,8299310.0,6937774.0,17428700.0
